925,926,927,927,927,927,927,926,928,929,928,926,927,925,928,928,926,926,927,927,927,928,928,926,928,929,928,928,929,927,929,928,
925,926,927,927,927,927,927,926,928,929,928,926,927,925,928,928,925,926,927,927,927,928,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,928,926,928,929,928,926,927,925,928,928,925,926,927,927,927,928,928,925,928,928,928,928,929,926,929,927,
925,927,927,926,927,927,928,926,928,929,928,926,927,926,928,928,925,926,927,927,927,929,928,925,928,928,928,928,929,926,929,928,
926,926,927,926,927,927,927,926,928,929,928,926,927,925,928,928,925,926,927,927,927,929,928,925,929,928,927,928,927,926,929,928,
925,925,927,926,927,927,927,927,928,929,928,926,927,925,928,928,926,926,927,928,926,928,928,925,928,928,928,928,929,926,928,928,
925,926,927,926,927,927,928,926,928,929,928,926,927,925,928,928,925,926,927,927,927,928,929,925,928,928,927,928,929,926,929,927,
925,926,927,926,927,927,928,926,928,930,928,926,927,925,928,928,925,926,927,927,928,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,929,928,926,926,925,928,928,926,926,927,927,927,929,928,926,928,928,926,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,929,928,926,927,925,929,928,926,926,927,927,927,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,928,926,928,929,928,926,927,925,928,928,926,926,927,927,927,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,927,927,927,928,926,928,930,928,926,927,925,928,928,925,926,927,927,927,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,925,927,927,928,926,928,929,928,926,927,925,928,928,925,926,927,927,927,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,928,928,926,927,925,928,928,925,926,927,927,927,928,928,925,927,928,928,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,929,928,924,927,925,928,928,926,926,927,927,927,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,928,926,928,929,928,926,927,925,928,929,925,926,927,927,927,929,928,925,928,928,928,928,929,926,928,928,
925,926,927,926,927,927,928,926,928,929,928,926,927,925,928,928,925,926,927,927,927,929,928,925,928,928,928,928,929,927,929,928,
925,926,927,926,927,927,928,926,928,929,928,926,929,925,928,928,925,926,927,927,927,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,928,928,926,928,925,928,928,926,926,927,927,927,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,929,926,926,927,925,928,928,925,926,927,927,927,929,928,925,928,927,928,928,929,926,929,928,
925,926,927,926,927,927,928,926,928,929,928,926,927,925,928,928,926,926,928,927,927,929,928,925,928,928,927,928,929,926,929,928,
925,926,927,927,927,927,927,926,928,929,928,926,927,925,928,928,926,926,927,927,927,928,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,928,926,928,929,928,926,928,925,928,928,925,927,927,927,927,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,928,926,928,929,928,926,926,925,928,928,925,926,927,927,927,929,929,925,928,928,928,927,929,926,929,928,
925,926,927,926,927,926,928,926,928,929,928,926,927,925,928,928,925,926,927,927,927,928,928,925,928,928,927,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,929,928,926,927,925,928,928,925,926,928,927,927,928,928,925,928,928,928,928,929,926,929,928,
925,926,927,927,927,927,928,926,928,929,928,926,927,925,928,928,925,926,927,927,927,929,928,925,928,928,928,928,929,925,929,928,
925,926,927,926,926,927,927,926,928,929,928,926,927,925,928,928,925,926,928,927,927,929,928,925,928,929,928,928,929,926,930,928,
925,926,927,925,927,927,928,926,928,929,928,926,927,925,928,928,925,926,927,927,927,929,928,925,928,928,928,928,929,927,929,928,
925,926,927,926,927,927,928,926,928,929,928,926,927,925,928,928,925,926,927,927,928,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,927,927,927,927,926,928,929,928,926,927,924,928,928,925,926,927,927,927,928,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,928,926,928,929,928,926,927,925,928,928,926,926,927,927,927,929,928,925,928,928,928,928,929,927,929,927,
925,926,927,926,927,927,927,926,928,929,928,926,927,925,928,928,925,926,927,927,927,929,928,925,928,928,928,928,929,926,929,929,
925,926,927,926,927,927,929,926,928,929,928,926,927,925,928,928,925,927,927,928,927,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,929,928,926,927,925,928,928,925,926,927,927,927,928,928,926,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,928,926,928,929,928,926,927,925,929,928,925,926,927,927,927,928,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,927,927,928,929,928,927,927,925,928,928,925,926,927,927,927,929,929,925,928,928,927,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,929,928,925,927,926,928,928,925,926,927,928,927,929,929,925,928,928,928,928,929,927,929,928,
925,926,927,926,927,927,927,926,929,929,928,926,927,925,928,929,926,926,927,927,927,930,928,925,928,928,928,928,929,927,929,928,
925,926,928,926,927,928,927,926,928,929,928,925,927,925,929,928,926,926,927,927,927,928,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,929,928,926,927,926,928,928,926,926,927,927,927,928,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,929,928,926,927,924,928,928,925,926,926,927,926,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,928,926,928,929,928,927,927,925,928,928,925,926,927,927,927,928,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,927,926,928,929,928,926,927,925,928,928,925,926,927,927,927,929,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,927,927,928,926,928,929,928,926,928,925,928,929,925,926,927,927,927,928,928,925,928,928,928,928,929,926,929,928,
925,926,927,926,928,927,928,926,928,929,928,927,927,926,928,928,926,926,927,927,927,929,927,925,928,928,928,928,929,927,929,928,
