916,927,930,929,930,929,930,928,929,930,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,930,929,929,927,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,929,931,929,927,928,925,929,929,926,927,927,913,913,916,915,912,916,915,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,930,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,917,919,919,
916,927,930,929,930,929,930,928,929,931,929,927,929,926,929,929,926,927,927,914,913,916,915,912,916,916,916,917,919,916,919,919,
917,927,930,929,929,929,929,928,930,930,929,927,927,927,929,929,926,927,927,914,913,916,915,912,916,916,916,917,918,917,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,926,929,929,926,926,927,913,913,916,915,912,916,916,916,917,918,917,919,919,
916,927,930,930,929,929,929,928,929,930,929,927,929,927,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,930,928,928,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,920,
916,927,930,929,930,929,929,928,930,931,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,928,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,920,919,
916,927,930,929,930,929,930,928,929,931,929,927,928,926,930,929,926,927,927,913,913,916,915,912,916,916,916,917,918,916,919,919,
916,927,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,927,913,913,916,915,912,915,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,930,930,929,927,928,926,930,929,926,927,928,913,912,916,915,912,916,916,916,917,919,917,919,919,
916,927,930,929,929,929,930,928,930,930,929,927,929,927,929,929,926,927,927,913,913,916,915,912,916,916,917,917,919,916,919,919,
916,927,930,929,930,929,930,928,929,931,929,928,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,929,929,930,928,929,930,929,927,928,926,929,928,926,927,927,913,913,917,916,912,916,916,916,917,919,916,919,919,
916,927,930,929,930,929,930,928,929,930,929,927,929,926,929,929,926,927,927,913,913,916,915,912,916,916,916,917,919,916,919,919,
916,927,930,929,930,929,930,928,929,931,929,927,929,926,929,930,926,927,927,913,914,916,915,912,916,916,916,917,918,916,919,919,
