TIME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX,915,929,931,930,931,930,931,929,931,932,930,929,931,928,930,930,928,928,929,929,929,930,930,927,930,929,922,916,918,915,918,918
MIN,912,927,929,928,928,928,928,927,928,928,927,926,927,924,912,911,925,926,926,926,926,927,927,924,927,913,912,912,914,911,914,914
MID,913.5,928,930,929,929.5,929,929.5,928,929.5,930,928.5,927.5,929,926,921,920.5,926.5,927,927.5,927.5,927.5,928.5,928.5,925.5,928.5,921,917,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,914,912,926,927,929,927,928,929,929,926,929,926,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,914,912,926,927,928,927,928,929,929,926,929,926,914,915,917,914,916,916
,913,928,930,929,929,929,928,928,930,931,929,928,929,926,913,912,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,926,914,915,916,914,916,916
,913,928,930,929,930,929,929,928,929,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,930,926,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,925,914,913,926,927,927,927,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,914,913,926,927,928,928,928,929,929,926,929,927,913,915,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,914,913,925,927,927,927,927,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,913,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,927,927,927,927,927,929,929,926,929,927,913,914,917,914,915,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,914,913,927,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,929,930,931,929,927,929,926,914,913,926,926,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,931,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,927,929,926,914,912,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,928,929,930,928,929,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,914,914,916,915
,913,928,930,930,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,917,914,916,916
,914,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,927,927,928,927,927,929,929,926,929,927,914,915,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,928,927,929,926,915,911,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,928,928,929,926,915,913,926,928,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,915,916
,913,928,930,929,930,929,930,928,929,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,931,929,930,929,929,928,930,931,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,929,930,931,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,929,930,931,929,928,929,926,914,913,927,927,928,928,927,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,930,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,926,929,926,914,913,926,927,928,927,927,930,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,917,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,916,914,916,916
,913,929,930,929,929,929,930,928,930,930,929,928,929,927,913,913,926,927,928,927,928,929,929,926,929,927,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,914,912,926,927,928,927,927,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,927,929,926,915,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,914,913,926,927,928,927,927,929,929,926,929,927,914,914,917,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,914,912,926,927,928,927,928,929,930,925,929,928,914,914,916,913,916,916
,913,928,930,929,928,929,930,928,930,930,929,928,929,926,915,913,926,927,928,927,928,929,929,926,928,927,914,914,916,914,916,916
,913,928,931,929,929,929,930,928,930,930,929,928,929,926,914,913,926,927,928,927,928,929,929,926,929,927,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,915,913,926,927,928,928,928,929,929,926,929,927,914,914,916,913,916,916
